codigo_ocorrencia;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_registro_segmento;aeronave_fase_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;aeronave_peso_maximo_decolagem;ocorrencia_classificacao;latitude;longitude;ocorrencia_cidade;uf;ocorrencia_pais;oc_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_ano;ocorrencia_periodos;ocorrencia_tipo
43458;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;ESPECIALIZADA;VOO A BAIXA ALTURA;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE GRAVE;-9.3019444444;-37.8769444444;ÁGUA BRANCA;AL;BRASIL;1;NÃO;2010;MANHA;FALHA DO MOTOR EM VOO
43459;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-23.5075;-46.6344444444;SÃO PAULO;SP;BRASIL;1;SIM;2010;NOITE;EXCURSÃO DE PISTA
43461;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DESCIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;BRASÍLIA;DF;BRASIL;1;NÃO;2010;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43462;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;MANHA;DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA
43463;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;INSTRUÇÃO;DESCIDA;NENHUM;0;Faixa ate 2250KG;INCIDENTE GRAVE;-16.89724742;--49.0324242;GOIÂNIA;GO;BRASIL;1;NÃO;2010;TARDE;COMBUSTÍVEL
43464;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;***;***;SINOP;MT;BRASIL;1;NÃO;2010;TARDE;COM TREM DE POUSO
43465;AVIÃO;LEARJET;JATO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;ARARAQUARA;SP;BRASIL;1;NÃO;2010;MADRUGADA;DESCOMPRESSÃO NÃO INTENCIONAL / EXPLOSIVA
43466;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;ALAGOINHAS;BA;BRASIL;1;NÃO;2010;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43467;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;APROXIMAÇÃO FINAL;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;GUARULHOS;SP;BRASIL;1;NÃO;2010;NOITE;OUTROS
43470;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;SALVADOR;BA;BRASIL;1;NÃO;2010;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43471;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;ESPECIALIZADA;ESPECIALIZADA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-23.5297222222;-46.6319444444;SÃO PAULO;SP;BRASIL;1;NÃO;2010;NOITE;FALHA DO MOTOR EM VOO
43472;AVIÃO;CESSNA AIRCRAFT;PISTÃO;BIMOTOR;TÁXI AÉREO;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-7.0652777778;-41.5194444444;PICOS;PI;BRASIL;1;SIM;2010;TARDE;COM TREM DE POUSO
43473;ANFÍBIO;LAKE AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;INCIDENTE GRAVE;-6.22694;-55.63194;ITAITUBA;PA;BRASIL;1;SIM;2010;NOITE;COLISÃO COM OBSTÁCULOS NO SOLO
43474;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-19.9091666667;-43.9891666667;BELO HORIZONTE;MG;BRASIL;1;SIM;2010;NOITE;FALHA DO MOTOR EM VOO
43480;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;PRIMAVERA;PE;BRASIL;1;NÃO;2010;MANHA;FALHA DO MOTOR EM VOO
43503;ULTRALEVE;AEROBRAVO LTDA;PISTÃO;MONOMOTOR;EXPERIMENTAL;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;JOAÇABA;SC;BRASIL;1;NÃO;2010;TARDE;COM COMANDOS DE VOO
43524;ULTRALEVE;***;PISTÃO;MONOMOTOR;EXPERIMENTAL;DESCIDA;SUBSTANCIAL;2;Faixa ate 2250KG;ACIDENTE;***;***;BOM JESUS DO AMPARO;MG;BRASIL;1;NÃO;2010;MADRUGADA;INDETERMINADO
43527;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;INDETERMINADA;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
43531;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;MACAPÁ;AP;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
43534;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DESCIDA;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;PARNAMIRIM;RN;BRASIL;1;NÃO;2010;TARDE;COM PARA-BRISAS / JANELA / PORTA
43538;AVIÃO;EMBRAER;JATO;BIMOTOR;REGULAR;APROXIMAÇÃO FINAL;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;CAMPINAS;SP;BRASIL;1;NÃO;2010;MANHA;COLISÃO COM AVE
43547;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;SUBIDA;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;PORTO SEGURO;BA;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43548;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;SUBIDA;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;SÃO PAULO;SP;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
43551;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;POUSO;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;RECIFE;PE;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43555;AVIÃO;LEARJET;JATO;BIMOTOR;TÁXI AÉREO;DESCIDA;LEVE;0;Acima de 5700KG;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
43572;AVIÃO;EMBRAER;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;FLORIANÓPOLIS;SC;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
43578;AVIÃO;FOKKER;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43581;AVIÃO;LEARJET;JATO;BIMOTOR;TÁXI AÉREO;APROXIMAÇÃO FINAL;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;MONTES CLAROS;MG;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43589;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;INDETERMINADA;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;FLORIANÓPOLIS;SC;BRASIL;1;NÃO;2010;MADRUGADA;COLISÃO COM AVE
43603;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;APROXIMAÇÃO FINAL;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;SÃO PAULO;SP;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43610;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;LEVE;0;Acima de 5700KG;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;1;NÃO;2010;NOITE;COLISÃO COM AVE
43619;AVIÃO;AIRCRAFT INDUSTRIES;TURBOÉLICE;BIMOTOR;REGULAR;SUBIDA;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;JOÃO PESSOA;PB;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43620;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;BELÉM;PA;BRASIL;1;NÃO;2010;MANHA;COLISÃO COM AVE
43628;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-13.5644444444;-38.9388888889;CAIRU;BA;BRASIL;1;NÃO;2011;NOITE;POUSO SEM TREM
43629;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;INSTRUÇÃO;MANOBRA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;MOGI DAS CRUZES;SP;BRASIL;1;NÃO;2011;TARDE;PERDA DE CONTROLE EM VOO
43630;AVIÃO;AIR TRACTOR;PISTÃO;MONOMOTOR;ESPECIALIZADA;ESPECIALIZADA;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;COLINA;SP;BRASIL;1;NÃO;2011;MANHA;FALHA DO MOTOR EM VOO
43631;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DESCIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;CONFINS;MG;BRASIL;1;NÃO;2011;TARDE;FALHA DO MOTOR EM VOO
43633;AVIÃO;EMBRAER;JATO;BIMOTOR;REGULAR;CORRIDA APÓS POUSO;NENHUM;0;Acima de 5700KG;INCIDENTE GRAVE;***;***;RIBEIRÃO PRETO;SP;BRASIL;1;SIM;2011;NOITE;EXCURSÃO DE PISTA
43634;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;MARÍLIA;SP;BRASIL;1;NÃO;2011;MANHA;COM TREM DE POUSO
43637;AVIÃO;MCDONNELL DOUGLAS;PISTÃO;TRIMOTOR;***;CORRIDA APÓS POUSO;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;1;NÃO;2011;NOITE;ESTOURO DE PNEU
43639;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;PARTICULAR;TÁXI;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;SÃO PAULO;SP;BRASIL;1;NÃO;2011;NOITE;PERDA DE CONTROLE NO SOLO
43642;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;BAURU;SP;BRASIL;1;NÃO;2011;NOITE;PERDA DE CONTROLE NO SOLO
43643;AVIÃO;XAVANTE;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2011;TARDE;ESTOURO DE PNEU
43648;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;TELÊMACO BORBA;PR;BRASIL;1;NÃO;2011;TARDE;COLISÃO COM AVE
43649;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;DESCIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;NÃO IDENTIFICADA;PE;BRASIL;1;NÃO;2011;MADRUGADA;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO
43652;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;INSTRUÇÃO;CIRCUITO DE TRÁFEGO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2011;NOITE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43653;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;VITÓRIA;ES;BRASIL;1;NÃO;2011;TARDE;OUTROS
43655;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;TÁXI AÉREO;POUSO;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;MACAÉ;RJ;BRASIL;1;NÃO;2011;NOITE;ESTOURO DE PNEU
43656;HELICÓPTERO;HUGHES HELICOPTER;PISTÃO;MONOMOTOR;PARTICULAR;DECOLAGEM;DESTRUÍDA;0;Faixa ate 2250KG;ACIDENTE;-16.6844444444;-49.1219444444;MARICÁ;RJ;BRASIL;1;NÃO;2011;TARDE;PERDA DE CONTROLE NO SOLO
43657;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;31.1947222222;-54.9472222222;DOM PEDRITO;RS;BRASIL;1;NÃO;2011;NOITE;PERDA DE CONTROLE EM VOO
43658;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;OUTRA FASE;SUBSTANCIAL;1;Faixa ate 2250KG;ACIDENTE;-26.4305555556;-49.2775;CORUPÁ;SC;BRASIL;1;NÃO;2011;TARDE;PERDA DE CONTROLE EM VOO
43667;ULTRALEVE;HENRIQUE HAMILTON CERQUEIRA SANTOS;PISTÃO;MONOMOTOR;EXPERIMENTAL;TÁXI;LEVE;0;Faixa ate 2250KG;INCIDENTE;***;***;ARACAJU;SE;BRASIL;1;NÃO;2010;NOITE;OUTROS
43668;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;ESPECIALIZADA;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;INCIDENTE GRAVE;-30.0502777778;-56.4436111111;ELDORADO DO SUL;RS;BRASIL;1;SIM;2010;TARDE;COM TREM DE POUSO
43671;AVIÃO;EMBRAER;JATO;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43678;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;MANAUS;AM;BRASIL;1;NÃO;2010;MADRUGADA;ESTOURO DE PNEU
43680;AVIÃO;MCDONNELL DOUGLAS;PISTÃO;TRIMOTOR;***;CORRIDA APÓS POUSO;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;CURITIBA;PR;BRASIL;1;NÃO;2010;MANHA;ESTOURO DE PNEU
43684;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;SUBIDA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;CAMPO GRANDE;MS;BRASIL;1;NÃO;2010;MANHA;FALHA DO MOTOR EM VOO
43685;AVIÃO;HAWKER BEECHCRAFT;JATO;BIMOTOR;TÁXI AÉREO;CRUZEIRO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;BRASÍLIA;DF;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43692;AVIÃO;MITSUBISHI;TURBOÉLICE;BIMOTOR;TÁXI AÉREO;OUTRA FASE;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;SALVADOR;BA;BRASIL;1;NÃO;2010;TARDE;FALHA DO MOTOR EM VOO
43697;AVIÃO;CIA AERONAUTICA PAULISTA;PISTÃO;MONOMOTOR;INSTRUÇÃO;MANOBRA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;ITANHAÉM;SP;BRASIL;1;NÃO;2010;TARDE;CORTE INVOLUNTÁRIO DO MOTOR
43699;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;ESPECIALIZADA;POUSO;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2010;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43700;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;GOIÂNIA;GO;BRASIL;1;NÃO;2010;MANHA;PERDA DE CONTROLE NO SOLO
43702;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;TÁXI AÉREO;APROXIMAÇÃO FINAL;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-9.8802777778;-67.9177777778;RIO BRANCO;AC;BRASIL;1;NÃO;2011;TARDE;FALHA DO MOTOR EM VOO
43703;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-15.3102777778;-55.155;CAMPO VERDE;MT;BRASIL;1;NÃO;2011;NOITE;PERDA DE CONTROLE NO SOLO
43704;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;OUTRA FASE;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-30.5380555556;-50.6702777778;MOSTARDAS;RS;BRASIL;1;NÃO;2011;TARDE;FALHA ESTRUTURAL
43705;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;PARTICULAR;APROXIMAÇÃO FINAL;DESTRUÍDA;6;Faixa de 2250KG e 5700KG;ACIDENTE;-16.684444;-49.121944;SENADOR CANEDO;GO;BRASIL;1;NÃO;2011;NOITE;VOO CONTROLADO CONTRA O TERRENO
43706;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;CRUZEIRO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-6.9955555556;-69.7533333333;ENVIRA;AM;BRASIL;1;NÃO;2011;NOITE;FALHA DO MOTOR EM VOO
43707;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;SUBIDA;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;CAMPINAS;SP;BRASIL;1;NÃO;2011;TARDE;FALHA DO MOTOR EM VOO
43711;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;TÁXI AÉREO;CORRIDA APÓS POUSO;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;RIO BRANCO;AC;BRASIL;1;NÃO;2011;TARDE;OUTROS
43715;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;ESPECIALIZADA;DECOLAGEM;NENHUM;0;Faixa ate 2250KG;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;1;NÃO;2011;NOITE;VAZAMENTO DE COMBUSTÍVEL
43719;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;MONOMOTOR;PARTICULAR;TÁXI;DESTRUÍDA;1;Faixa ate 2250KG;ACIDENTE;-10.9033333333;-37.0830555556;ARACAJU;SE;BRASIL;1;NÃO;2010;TARDE;PERDA DE CONTROLE EM VOO
43721;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;TÁXI AÉREO;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa de 2250KG e 5700KG;ACIDENTE;-5.2111111111;-40.7041666667;CRATEÚS;CE;BRASIL;1;SIM;2010;MANHA;COM TREM DE POUSO
43722;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;ESPECIALIZADA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;CAJOBI;SP;BRASIL;1;NÃO;2010;MANHA;PERDA DE CONTROLE NO SOLO
43724;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-22.7097222222;-47.0827777778;COSMÓPOLIS;SP;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM OBSTÁCULOS NO SOLO
43725;PLANADOR;INDÚSTRIA PARANAENSE DE ESTRUTURAS;SEM TRAÇÃO;SEM TRAÇÃO;INSTRUÇÃO;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-15.5561111111;-47.3452777778;FORMOSA;GO;BRASIL;1;NÃO;2010;NOITE;PERDA DE CONTROLE NO SOLO
43726;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;AGRÍCOLA;ESPECIALIZADA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-29.6125;-55.3711111111;ALEGRETE;RS;BRASIL;1;NÃO;2010;MANHA;PERDA DE CONTROLE EM VOO
43727;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;PIACATU;SP;BRASIL;1;NÃO;2010;MADRUGADA;PERDA DE CONTROLE NO SOLO
43729;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;***;INDETERMINADA;DESTRUÍDA;0;Faixa ate 2250KG;ACIDENTE;***;***;XINGUARA;PA;BRASIL;1;NÃO;2010;TARDE;INDETERMINADO
43730;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE;***;***;VITÓRIA;ES;BRASIL;1;NÃO;2010;NOITE;COM TREM DE POUSO
43731;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;INSTRUÇÃO;SUBIDA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-30.1452777778;-51.2255555556;PORTO ALEGRE;RS;BRASIL;1;NÃO;2011;MANHA;FALHA DO MOTOR EM VOO
43732;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;PARTICULAR;CORRIDA APÓS POUSO;LEVE;0;Faixa ate 2250KG;INCIDENTE GRAVE;-7.7225;-67.0283333333;PAUINI;AM;BRASIL;1;NÃO;2011;NOITE;COLISÃO COM OBSTÁCULOS NO SOLO
43733;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;TÁXI;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;GUARULHOS;SP;BRASIL;1;NÃO;2011;TARDE;COLISÃO COM AERONAVE NO SOLO
43735;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;DECOLAGEM;NENHUM;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;RIBEIRÃO PRETO;SP;BRASIL;1;NÃO;2011;NOITE;COM PARA-BRISAS / JANELA / PORTA
43738;AVIÃO;RAYTHEON AIRCRAFT;JATO;BIMOTOR;TÁXI AÉREO;POUSO;LEVE;0;Faixa de 2250KG e 5700KG;INCIDENTE;0;0;ITIRAPINA;SP;BRASIL;1;NÃO;2011;NOITE;ESTOURO DE PNEU
43742;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;ADMINISTRAÇÃO DIRETA;MANOBRA;NENHUM;0;Faixa ate 2250KG;INCIDENTE;0;0;NOVA FRIBURGO;RJ;BRASIL;1;NÃO;2011;TARDE;OUTROS
43752;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;PARTICULAR;DECOLAGEM;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-20.8825;-49.3925;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;1;NÃO;2011;MANHA;OUTROS
43754;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;DECOLAGEM;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;BELÉM;PA;BRASIL;1;NÃO;2010;TARDE;COLISÃO COM AVE
43764;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;INSTRUÇÃO;DECOLAGEM;LEVE;0;Faixa ate 2250KG;INCIDENTE;0;0;LONDRINA;PR;BRASIL;1;NÃO;2011;TARDE;PERDA DE CONTROLE NO SOLO
43767;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;REGULAR;APROXIMAÇÃO FINAL;LEVE;0;Acima de 5700KG;INCIDENTE;0;0;BELO HORIZONTE;MG;BRASIL;1;NÃO;2011;TARDE;COLISÃO COM AVE
43774;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;AGRÍCOLA;ESPECIALIZADA;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;***;***;MIRACATU;SP;BRASIL;1;NÃO;2011;TARDE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE
43775;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;PARTICULAR;OUTRA FASE;DESTRUÍDA;3;Faixa de 2250KG e 5700KG;ACIDENTE;-23.3933333333;-51.2319444444;LONDRINA;PR;BRASIL;1;NÃO;2011;NOITE;PERDA DE CONTROLE EM VOO
43776;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;PARTICULAR;CORRIDA APÓS POUSO;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-16.855;-53.8461111111;ALTO GARÇAS;MT;BRASIL;1;SIM;2011;TARDE;PERDA DE CONTROLE NO SOLO
43778;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;INSTRUÇÃO;ARREMETIDA NO AR;SUBSTANCIAL;0;Faixa ate 2250KG;ACIDENTE;-20.5016666667;-54.3155555556;CAMPO GRANDE;MS;BRASIL;1;NÃO;2011;NOITE;FALHA DO MOTOR EM VOO
43779;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;REGULAR;DECOLAGEM;NENHUM;0;Acima de 5700KG;INCIDENTE;0;0;CAMPINAS;SP;BRASIL;1;NÃO;2011;TARDE;ESTOURO DE PNEU
